,País,Indicador,Año,Valor
37,United States,"Life expectancy at birth, male (years)",2018,76.2
38,United States,"Life expectancy at birth, male (years)",2017,76.1
39,United States,"Life expectancy at birth, male (years)",2016,76.1
40,United States,"Life expectancy at birth, male (years)",2015,76.3
41,United States,"Life expectancy at birth, male (years)",2014,76.5
42,United States,"Life expectancy at birth, male (years)",2013,76.4
43,United States,"Life expectancy at birth, male (years)",2012,76.4
44,United States,"Life expectancy at birth, male (years)",2011,76.3
45,United States,"Life expectancy at birth, male (years)",2010,76.2
46,United States,"Life expectancy at birth, male (years)",2009,76.0
47,United States,"Life expectancy at birth, male (years)",2008,75.6
48,United States,"Life expectancy at birth, male (years)",2007,75.5
49,United States,"Life expectancy at birth, male (years)",2006,75.2
50,United States,"Life expectancy at birth, male (years)",2005,75.0
51,United States,"Life expectancy at birth, male (years)",2004,75.0
52,United States,"Life expectancy at birth, male (years)",2003,74.5
53,United States,"Life expectancy at birth, male (years)",2002,74.4
54,United States,"Life expectancy at birth, male (years)",2001,74.3
55,United States,"Life expectancy at birth, male (years)",2000,74.1
56,United States,"Life expectancy at birth, male (years)",1999,73.9
57,United States,"Life expectancy at birth, male (years)",1998,73.8
58,United States,"Life expectancy at birth, male (years)",1997,73.6
59,United States,"Life expectancy at birth, male (years)",1996,73.1
60,United States,"Life expectancy at birth, male (years)",1995,72.5
61,United States,"Life expectancy at birth, male (years)",1994,72.4
62,United States,"Life expectancy at birth, male (years)",1993,72.2
63,United States,"Life expectancy at birth, male (years)",1992,72.3
64,United States,"Life expectancy at birth, male (years)",1991,72.0
65,United States,"Life expectancy at birth, male (years)",1990,71.8
66,United States,Pregnant women receiving prenatal care (%),2022,
67,United States,Pregnant women receiving prenatal care (%),2021,
68,United States,Pregnant women receiving prenatal care (%),2020,
69,United States,Pregnant women receiving prenatal care (%),2019,
70,United States,Pregnant women receiving prenatal care (%),2018,
71,United States,Pregnant women receiving prenatal care (%),2017,
72,United States,Pregnant women receiving prenatal care (%),2016,
73,United States,Pregnant women receiving prenatal care (%),2015,
74,United States,Pregnant women receiving prenatal care (%),2014,
75,United States,Pregnant women receiving prenatal care (%),2013,
76,United States,Pregnant women receiving prenatal care (%),2012,
77,United States,Pregnant women receiving prenatal care (%),2011,
78,United States,Pregnant women receiving prenatal care (%),2010,
79,United States,Pregnant women receiving prenatal care (%),2009,
80,United States,Pregnant women receiving prenatal care (%),2008,
81,United States,Pregnant women receiving prenatal care (%),2007,
82,United States,Pregnant women receiving prenatal care (%),2006,
83,United States,Pregnant women receiving prenatal care (%),2005,
84,United States,Pregnant women receiving prenatal care (%),2004,
85,United States,Pregnant women receiving prenatal care (%),2003,
86,United States,Pregnant women receiving prenatal care (%),2002,
87,United States,Pregnant women receiving prenatal care (%),2001,
88,United States,Pregnant women receiving prenatal care (%),2000,
89,United States,Pregnant women receiving prenatal care (%),1999,
90,United States,Pregnant women receiving prenatal care (%),1998,
91,United States,Pregnant women receiving prenatal care (%),1997,
92,United States,Pregnant women receiving prenatal care (%),1996,
93,United States,Pregnant women receiving prenatal care (%),1995,
94,United States,Pregnant women receiving prenatal care (%),1994,
95,United States,Pregnant women receiving prenatal care (%),1993,
96,United States,Pregnant women receiving prenatal care (%),1992,
97,United States,Pregnant women receiving prenatal care (%),1991,
98,United States,Pregnant women receiving prenatal care (%),1990,
99,United States,Prevalence of undernourishment (% of population),2022,
100,United States,Prevalence of undernourishment (% of population),2021,
101,United States,Prevalence of undernourishment (% of population),2020,2.5
102,United States,Prevalence of undernourishment (% of population),2019,2.5
103,United States,Prevalence of undernourishment (% of population),2018,2.5
104,United States,Prevalence of undernourishment (% of population),2017,2.5
105,United States,Prevalence of undernourishment (% of population),2016,2.5
106,United States,Prevalence of undernourishment (% of population),2015,2.5
107,United States,Prevalence of undernourishment (% of population),2014,2.5
108,United States,Prevalence of undernourishment (% of population),2013,2.5
109,United States,Prevalence of undernourishment (% of population),2012,2.5
110,United States,Prevalence of undernourishment (% of population),2011,2.5
111,United States,Prevalence of undernourishment (% of population),2010,2.5
112,United States,Prevalence of undernourishment (% of population),2009,2.5
113,United States,Prevalence of undernourishment (% of population),2008,2.5
114,United States,Prevalence of undernourishment (% of population),2007,2.5
115,United States,Prevalence of undernourishment (% of population),2006,2.5
116,United States,Prevalence of undernourishment (% of population),2005,2.5
117,United States,Prevalence of undernourishment (% of population),2004,2.5
118,United States,Prevalence of undernourishment (% of population),2003,2.5
119,United States,Prevalence of undernourishment (% of population),2002,2.5
120,United States,Prevalence of undernourishment (% of population),2001,2.5
121,United States,Prevalence of undernourishment (% of population),2000,
122,United States,Prevalence of undernourishment (% of population),1999,
123,United States,Prevalence of undernourishment (% of population),1998,
124,United States,Prevalence of undernourishment (% of population),1997,
125,United States,Prevalence of undernourishment (% of population),1996,
126,United States,Prevalence of undernourishment (% of population),1995,
127,United States,Prevalence of undernourishment (% of population),1994,
128,United States,Prevalence of undernourishment (% of population),1993,
129,United States,Prevalence of undernourishment (% of population),1992,
130,United States,Prevalence of undernourishment (% of population),1991,
131,United States,Prevalence of undernourishment (% of population),1990,
132,United States,Diabetes prevalence (% of population ages 20 to 79),2022,
133,United States,Diabetes prevalence (% of population ages 20 to 79),2021,10.7
134,United States,Diabetes prevalence (% of population ages 20 to 79),2020,
135,United States,Diabetes prevalence (% of population ages 20 to 79),2019,
136,United States,Diabetes prevalence (% of population ages 20 to 79),2018,
137,United States,Diabetes prevalence (% of population ages 20 to 79),2017,
138,United States,Diabetes prevalence (% of population ages 20 to 79),2016,
139,United States,Diabetes prevalence (% of population ages 20 to 79),2015,
140,United States,Diabetes prevalence (% of population ages 20 to 79),2014,
141,United States,Diabetes prevalence (% of population ages 20 to 79),2013,
142,United States,Diabetes prevalence (% of population ages 20 to 79),2012,
143,United States,Diabetes prevalence (% of population ages 20 to 79),2011,9.4
144,United States,Diabetes prevalence (% of population ages 20 to 79),2010,
145,United States,Diabetes prevalence (% of population ages 20 to 79),2009,
146,United States,Diabetes prevalence (% of population ages 20 to 79),2008,
147,United States,Diabetes prevalence (% of population ages 20 to 79),2007,
148,United States,Diabetes prevalence (% of population ages 20 to 79),2006,
149,United States,Diabetes prevalence (% of population ages 20 to 79),2005,
150,United States,Diabetes prevalence (% of population ages 20 to 79),2004,
151,United States,Diabetes prevalence (% of population ages 20 to 79),2003,
152,United States,Diabetes prevalence (% of population ages 20 to 79),2002,
153,United States,Diabetes prevalence (% of population ages 20 to 79),2001,
154,United States,Diabetes prevalence (% of population ages 20 to 79),2000,
155,United States,Diabetes prevalence (% of population ages 20 to 79),1999,
156,United States,Diabetes prevalence (% of population ages 20 to 79),1998,
157,United States,Diabetes prevalence (% of population ages 20 to 79),1997,
158,United States,Diabetes prevalence (% of population ages 20 to 79),1996,
159,United States,Diabetes prevalence (% of population ages 20 to 79),1995,
160,United States,Diabetes prevalence (% of population ages 20 to 79),1994,
161,United States,Diabetes prevalence (% of population ages 20 to 79),1993,
162,United States,Diabetes prevalence (% of population ages 20 to 79),1992,
163,United States,Diabetes prevalence (% of population ages 20 to 79),1991,
164,United States,Diabetes prevalence (% of population ages 20 to 79),1990,
165,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
166,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
167,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
168,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,9.56731
169,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
170,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
171,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
172,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,9.48589
173,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
174,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
175,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
176,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
177,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,9.34309
178,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
179,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
180,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
181,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
182,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,9.29658
183,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
184,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
185,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
186,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
187,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,9.05296
188,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
189,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
190,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
191,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
192,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
193,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
194,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
195,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
196,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
197,United States,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
198,Antigua and Barbuda,Population density (people per sq. km of land area),2022,
199,Antigua and Barbuda,Population density (people per sq. km of land area),2021,211.861363636364
200,Antigua and Barbuda,Population density (people per sq. km of land area),2020,210.6
201,Antigua and Barbuda,Population density (people per sq. km of land area),2019,209.356818181818
202,Antigua and Barbuda,Population density (people per sq. km of land area),2018,208.240909090909
203,Antigua and Barbuda,Population density (people per sq. km of land area),2017,207.088636363636
204,Antigua and Barbuda,Population density (people per sq. km of land area),2016,205.827272727273
205,Antigua and Barbuda,Population density (people per sq. km of land area),2015,204.411363636364
206,Antigua and Barbuda,Population density (people per sq. km of land area),2014,202.809090909091
207,Antigua and Barbuda,Population density (people per sq. km of land area),2013,201.129545454545
208,Antigua and Barbuda,Population density (people per sq. km of land area),2012,199.259090909091
209,Antigua and Barbuda,Population density (people per sq. km of land area),2011,197.111363636364
210,Antigua and Barbuda,Population density (people per sq. km of land area),2010,194.761363636364
211,Antigua and Barbuda,Population density (people per sq. km of land area),2009,192.122727272727
212,Antigua and Barbuda,Population density (people per sq. km of land area),2008,189.206818181818
213,Antigua and Barbuda,Population density (people per sq. km of land area),2007,186.4
214,Antigua and Barbuda,Population density (people per sq. km of land area),2006,183.852272727273
215,Antigua and Barbuda,Population density (people per sq. km of land area),2005,181.520454545455
216,Antigua and Barbuda,Population density (people per sq. km of land area),2004,179.411363636364
217,Antigua and Barbuda,Population density (people per sq. km of land area),2003,177.443181818182
218,Antigua and Barbuda,Population density (people per sq. km of land area),2002,175.443181818182
219,Antigua and Barbuda,Population density (people per sq. km of land area),2001,173.215909090909
220,Antigua and Barbuda,Population density (people per sq. km of land area),2000,170.579545454545
221,Antigua and Barbuda,Population density (people per sq. km of land area),1999,167.775
222,Antigua and Barbuda,Population density (people per sq. km of land area),1998,164.936363636364
223,Antigua and Barbuda,Population density (people per sq. km of land area),1997,161.859090909091
224,Antigua and Barbuda,Population density (people per sq. km of land area),1996,158.631818181818
225,Antigua and Barbuda,Population density (people per sq. km of land area),1995,155.45
226,Antigua and Barbuda,Population density (people per sq. km of land area),1994,152.436363636364
227,Antigua and Barbuda,Population density (people per sq. km of land area),1993,149.622727272727
228,Antigua and Barbuda,Population density (people per sq. km of land area),1992,146.952272727273
229,Antigua and Barbuda,Population density (people per sq. km of land area),1991,144.622727272727
230,Antigua and Barbuda,Population density (people per sq. km of land area),1990,143.927272727273
231,Antigua and Barbuda,"Life expectancy at birth, male (years)",2022,
232,Antigua and Barbuda,"Life expectancy at birth, male (years)",2021,75.775
233,Antigua and Barbuda,"Life expectancy at birth, male (years)",2020,76.061
234,Antigua and Barbuda,"Life expectancy at birth, male (years)",2019,75.909
235,Antigua and Barbuda,"Life expectancy at birth, male (years)",2018,75.724
236,Antigua and Barbuda,"Life expectancy at birth, male (years)",2017,75.52
237,Antigua and Barbuda,"Life expectancy at birth, male (years)",2016,75.366
238,Antigua and Barbuda,"Life expectancy at birth, male (years)",2015,75.148
239,Antigua and Barbuda,"Life expectancy at birth, male (years)",2014,74.908
240,Antigua and Barbuda,"Life expectancy at birth, male (years)",2013,74.671
241,Antigua and Barbuda,"Life expectancy at birth, male (years)",2012,74.476
242,Antigua and Barbuda,"Life expectancy at birth, male (years)",2011,74.244
243,Antigua and Barbuda,"Life expectancy at birth, male (years)",2010,73.959
244,Antigua and Barbuda,"Life expectancy at birth, male (years)",2009,73.796
245,Antigua and Barbuda,"Life expectancy at birth, male (years)",2008,73.509
246,Antigua and Barbuda,"Life expectancy at birth, male (years)",2007,73.277
247,Antigua and Barbuda,"Life expectancy at birth, male (years)",2006,72.972
248,Antigua and Barbuda,"Life expectancy at birth, male (years)",2005,73.07
249,Antigua and Barbuda,"Life expectancy at birth, male (years)",2004,73.153
250,Antigua and Barbuda,"Life expectancy at birth, male (years)",2003,72.742
251,Antigua and Barbuda,"Life expectancy at birth, male (years)",2002,72.48
252,Antigua and Barbuda,"Life expectancy at birth, male (years)",2001,71.912
253,Antigua and Barbuda,"Life expectancy at birth, male (years)",2000,71.503
254,Antigua and Barbuda,"Life expectancy at birth, male (years)",1999,71.368
255,Antigua and Barbuda,"Life expectancy at birth, male (years)",1998,71.058
256,Antigua and Barbuda,"Life expectancy at birth, male (years)",1997,71.087
257,Antigua and Barbuda,"Life expectancy at birth, male (years)",1996,71.047
258,Antigua and Barbuda,"Life expectancy at birth, male (years)",1995,70.971
259,Antigua and Barbuda,"Life expectancy at birth, male (years)",1994,71.029
260,Antigua and Barbuda,"Life expectancy at birth, male (years)",1993,71.028
261,Antigua and Barbuda,"Life expectancy at birth, male (years)",1992,70.808
262,Antigua and Barbuda,"Life expectancy at birth, male (years)",1991,70.881
263,Antigua and Barbuda,"Life expectancy at birth, male (years)",1990,70.899
264,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2022,
265,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2021,
266,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2020,
267,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2019,
268,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2018,
269,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2017,
270,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2016,
271,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2015,
272,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2014,
273,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2013,
274,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2012,
275,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2011,
276,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2010,
277,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2009,
278,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2008,100.0
279,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2007,100.0
280,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2006,
281,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2005,99.9
282,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2004,100.0
283,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2003,
284,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2002,92.0
285,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2001,
286,Antigua and Barbuda,Pregnant women receiving prenatal care (%),2000,99.9
287,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1999,
288,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1998,82.0
289,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1997,
290,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1996,
291,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1995,
292,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1994,
293,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1993,
294,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1992,
295,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1991,
296,Antigua and Barbuda,Pregnant women receiving prenatal care (%),1990,
297,Antigua and Barbuda,Prevalence of undernourishment (% of population),2022,
298,Antigua and Barbuda,Prevalence of undernourishment (% of population),2021,
299,Antigua and Barbuda,Prevalence of undernourishment (% of population),2020,
300,Antigua and Barbuda,Prevalence of undernourishment (% of population),2019,
301,Antigua and Barbuda,Prevalence of undernourishment (% of population),2018,
302,Antigua and Barbuda,Prevalence of undernourishment (% of population),2017,
303,Antigua and Barbuda,Prevalence of undernourishment (% of population),2016,
304,Antigua and Barbuda,Prevalence of undernourishment (% of population),2015,
305,Antigua and Barbuda,Prevalence of undernourishment (% of population),2014,
306,Antigua and Barbuda,Prevalence of undernourishment (% of population),2013,
307,Antigua and Barbuda,Prevalence of undernourishment (% of population),2012,
308,Antigua and Barbuda,Prevalence of undernourishment (% of population),2011,
309,Antigua and Barbuda,Prevalence of undernourishment (% of population),2010,
310,Antigua and Barbuda,Prevalence of undernourishment (% of population),2009,
311,Antigua and Barbuda,Prevalence of undernourishment (% of population),2008,
312,Antigua and Barbuda,Prevalence of undernourishment (% of population),2007,
313,Antigua and Barbuda,Prevalence of undernourishment (% of population),2006,
314,Antigua and Barbuda,Prevalence of undernourishment (% of population),2005,
315,Antigua and Barbuda,Prevalence of undernourishment (% of population),2004,
316,Antigua and Barbuda,Prevalence of undernourishment (% of population),2003,
317,Antigua and Barbuda,Prevalence of undernourishment (% of population),2002,
318,Antigua and Barbuda,Prevalence of undernourishment (% of population),2001,
319,Antigua and Barbuda,Prevalence of undernourishment (% of population),2000,
320,Antigua and Barbuda,Prevalence of undernourishment (% of population),1999,
321,Antigua and Barbuda,Prevalence of undernourishment (% of population),1998,
322,Antigua and Barbuda,Prevalence of undernourishment (% of population),1997,
323,Antigua and Barbuda,Prevalence of undernourishment (% of population),1996,
324,Antigua and Barbuda,Prevalence of undernourishment (% of population),1995,
325,Antigua and Barbuda,Prevalence of undernourishment (% of population),1994,
326,Antigua and Barbuda,Prevalence of undernourishment (% of population),1993,
327,Antigua and Barbuda,Prevalence of undernourishment (% of population),1992,
328,Antigua and Barbuda,Prevalence of undernourishment (% of population),1991,
329,Antigua and Barbuda,Prevalence of undernourishment (% of population),1990,
330,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2022,
331,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2021,11.7
332,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2020,
333,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2019,
334,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2018,
335,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2017,
336,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2016,
337,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2015,
338,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2014,
339,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2013,
340,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2012,
341,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2011,12.5
342,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2010,
343,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2009,
344,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2008,
345,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2007,
346,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2006,
347,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2005,
348,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2004,
349,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2003,
350,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2002,
351,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2001,
352,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),2000,
353,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1999,
354,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1998,
355,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1997,
356,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1996,
357,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1995,
358,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1994,
359,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1993,
360,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1992,
361,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1991,
362,Antigua and Barbuda,Diabetes prevalence (% of population ages 20 to 79),1990,
363,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
364,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
365,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
366,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,8.51359
367,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
368,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
369,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
370,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,7.38706
371,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
372,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
373,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
374,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
375,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,5.73723
376,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
377,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
378,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
379,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
380,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,5.95229
381,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
382,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
383,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
384,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
385,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,5.29374
386,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
387,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
388,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
389,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
390,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
391,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
392,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
393,Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
