País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Argentina,2000,19.366,0.309098398743112,,10.0,-0.172407656908035,1062.06802310954,7.6,4.49895144,581.287872333821,45.2376709,,2.591,-0.78899893905691,18524.8096075258,686729030353.619,51.1,4.58030986785889,77.223,70.583,73.926,,11.5,20.4,102.208,176.243,17.6,7941.0,99.5499711446191,87.6669269654323,,0.0958238765597343,499175.0,229924.0,13.5458433362931,18790028.0,50.6869049996097,18280746.0,49.3130950003903,37070774.0,11.3,,54.4,,,10.858,15.0,33045629.0,89.142,28557.0,8.2,20.5
Argentina,2001,18.983,0.299469331026383,0.00282551,10.0,,1045.11860234704,7.549,4.59210253,573.268888937556,44.94721985,45.8916893005371,2.531,-4.40883968258557,17514.5041008813,656452248351.554,53.3,4.833740234375,77.59,70.749,74.186,97.1933135986328,11.6,20.2,99.422,174.541,17.0,7851.0,,88.1359392097076,,,520561.0,238942.0,13.6955566761307,18996369.0,50.6833488022689,18484124.0,49.316651197731,37480493.0,14.9,97.5,54.9,,3.0,10.671,17.32,33480950.0,89.329,26756.0,8.3,20.9
Argentina,2002,18.756,0.310336852519235,0.00289711,10.0,-0.417055726051331,826.503259876419,7.518,4.03350496,450.908226968415,43.47652054,,2.493,-10.8944848285903,15439.7446333669,584935157747.954,53.8,4.01734018325806,78.075,70.752,74.408,,9.8,20.3,95.58,174.967,16.4,7632.0,,88.6033940308795,,-0.776545405387878,543765.0,248035.0,13.8433757568449,19201347.0,50.6832065690964,18683681.0,49.3167934309036,37885028.0,21.8,,55.5,,3.8,10.49,19.59,33910889.0,89.51,26838.0,8.3,21.4
Argentina,2003,18.453,0.303881207332858,0.01465814,10.0,-0.479976803064346,845.654784689127,7.864,3.77215648,462.678155329319,44.9441185,56.3756790161133,2.451,8.83704079576924,16631.5739769268,636626116266.938,50.9,3.53504991531372,77.276,70.83,74.08,,9.4,20.0,102.93,174.324,15.8,7257.0,,89.0695626056267,,-0.359838128089905,565715.0,257048.0,13.9870295868367,19398462.0,50.6776187071041,18879701.0,49.3223786804404,38278164.0,12.5,,56.0,,4.5,10.314,15.36,34330154.0,89.686,30879.0,8.4,21.8
Argentina,2004,18.352,0.300607089537799,0.02900673,10.0,-0.414409548044205,878.926912190423,7.48,3.74438357,455.27510605955,41.91094589,,2.43,9.02957330068152,17950.1512818383,694110738086.543,48.4,3.48652005195618,78.103,71.53,74.855,,10.6,19.3,95.868,165.484,15.3,6893.0,,89.535067661347,,-0.610934913158417,587394.0,266823.0,14.1297684429,19591796.0,50.6656478262214,19077001.0,49.3343547598431,38668796.0,9.9,,56.6,,4.0,10.14,13.52,34747780.0,89.86,37568.0,8.5,22.3
Argentina,2005,18.353,0.276513839985252,0.01975768,10.0,-0.377738356590271,1027.99637846501,7.423,3.91339946,528.586556465422,47.39781952,,2.426,8.85165992013437,19338.1461909357,755551060091.098,47.7,3.86000990867615,78.527,71.692,75.139,,11.6,18.8,92.45,163.848,14.8,6574.0,99.4115039164003,89.9997328171333,,-0.0417749434709549,611797.0,277333.0,14.2765534276809,19791355.0,50.6554932582001,19279145.0,49.3445041823242,39070501.0,8.0,99.2,57.1,9.0,3.7,9.96899999999999,11.51,35175563.0,90.031,46402.0,8.6,22.8
Argentina,2006,18.194,0.263431028788317,0.01338378,13.0,-0.33123853802681,1136.95009569335,7.369,4.01898909,598.062024635644,47.07147217,,2.4,8.04715150043027,20679.243097676,816351398559.736,46.3,4.12821006774902,78.716,72.066,75.433,,13.1,18.3,90.894,159.537,14.4,6271.0,,90.463786071511,,0.0019677628297358,637236.0,288113.0,14.4250357183313,19992747.0,50.644229449811,19484104.0,49.355770550189,39476851.0,6.3,,57.6,,3.4,9.8,10.08,35608120.0,90.2,60060.0,8.7,23.2
Argentina,2007,18.005,0.247307122050128,0.01735669,13.0,-0.372122079133987,1291.94094664091,7.748,4.25491619,701.648508740418,45.4609375,,2.37,9.00765087504757,22316.2555259104,889885482455.565,46.2,4.46260023117065,78.515,71.487,75.006,,14.1,18.8,92.523,167.463,14.1,6030.0,,90.9270366712693,,0.0977966338396072,661968.0,297901.0,14.5709272880743,20190731.0,50.6336513106807,19685381.0,49.3663511970864,39876111.0,5.5,,58.2,,3.3,9.634,8.47,36034446.0,90.366,80690.0,8.8,23.7
Argentina,2008,17.812,0.239510370829821,0.02163509,13.0,-0.434875011444092,1417.27593711322,7.467,4.50854683,780.898368624594,43.97575378,,2.341,4.05723310346406,22992.390179143,925990210832.673,44.9,4.84440994262695,78.927,72.276,75.641,,14.8,18.0,88.91,157.517,13.7,5808.0,,91.389714779665,,-0.0877556875348091,685932.0,307289.0,14.7162334791299,20387718.0,50.6228210227853,19886051.0,49.3771789772147,40273769.0,5.1,,58.7,,3.3,9.47,7.84,36459843.0,90.53,104933.0,8.9,24.2
Argentina,2009,17.849,0.236825362388163,0.03708528,13.0,-0.445475101470947,1536.95989416907,7.41,5.66982841,921.56335456995,39.75198746,,2.344,-5.91852507634947,21413.2831164661,871185248000.0,43.7,5.53105020523071,79.07,72.694,75.936,,13.3,17.8,87.333,152.466,13.4,5656.0,,91.851632903701,,-0.234854578971863,709084.0,317713.0,14.8662574131524,20588982.0,50.6066535972639,20095357.0,49.3933488606844,40684338.0,4.6,,59.2,,3.2,9.309,8.65,36897033.0,90.691,140267.0,9.0,24.7
Argentina,2010,17.87,0.226963218591912,0.02510831,13.0,-0.355230033397675,1693.09656717233,7.661,5.56834269,998.123676633568,40.73145676,,2.346,10.1253981561002,23521.2701750961,959396223037.209,43.6,5.01971006393433,78.838,72.516,75.721,,12.8,17.8,88.828,154.367,12.9,5559.0,99.4476413232427,92.3128297975777,,-0.0847978666424751,723456.0,324872.0,14.904301546759,20633966.0,50.5877634478126,20154486.0,49.4122341191047,40788453.0,3.7,,59.7,,3.1,9.151,7.71,37055902.0,90.849,183913.0,9.1,25.3
Argentina,2011,17.806,0.221559767294129,0.02983253,13.0,-0.364098519086838,1808.44305508073,7.51,5.68117285,1090.87503089864,39.09850693,,2.338,6.00395169280579,24647.6292739541,1016997908810.97,42.6,5.29062986373901,79.322,72.841,76.124,,13.9,17.6,84.699,150.196,12.4,5561.0,99.5304130879093,92.7707536939526,,0.158993661403656,742171.0,334106.0,15.0771515955406,20865767.0,50.5695924494602,20395723.0,49.4304075505398,41261490.0,2.8,,60.2,,2.9,9.01000000000001,7.18,37543830.0,90.99,246061.0,9.3,25.8
Argentina,2012,17.729,0.21709864035685,0.02435402,13.0,-0.445909202098846,1920.12782491183,7.394,6.13485479,1198.67563958967,37.05213928,,2.33,-1.0264204544321,24118.8675158912,1006559234253.78,41.3,5.34582996368408,79.953,72.939,76.467,,13.1,17.4,79.569,148.625,11.9,5591.0,99.2176885641081,93.2268007089789,,0.103040546178818,761464.0,343079.0,15.2495426957383,21099001.0,50.5567874421383,20634269.0,49.4432101742059,41733271.0,2.8,98.1,60.7,,2.8,8.879,7.22,38027774.0,91.121,320235.0,9.4,26.3
Argentina,2013,17.632,0.215692383279966,0.03883833,13.0,-0.434015780687332,1960.46583405056,7.494,6.22042274,1246.80010833149,35.95693207,,2.322,2.40532378079436,24424.1364465071,1030770242883.07,40.9,5.43661022186279,79.927,73.011,76.491,,14.3,17.0,79.171,147.396,11.4,5501.0,99.0264640003624,93.6231264544083,,0.0653142631053925,780058.0,351475.0,15.421160233713,21332490.0,50.54740970904,20870445.0,49.45259029096,42202935.0,2.6,,61.2,,2.6,8.751,7.1,38509756.0,91.249,435876.0,9.5,26.9
Argentina,2014,17.504,0.213836656948913,0.03190604,13.0,-0.549443066120148,1896.80603394286,7.447,6.3273077,1240.95782570917,34.04805756,,2.312,-2.51261532081394,23550.0990599374,1004870951838.0,41.6,5.36144018173218,80.004,73.424,76.755,,13.4,16.4,78.091,142.238,10.9,5256.0,98.3140640099954,94.0211238749445,,-0.0051218713633716,796776.0,360021.0,15.5916453818299,21562981.0,50.5348816345132,21106519.0,49.4651183654868,42669500.0,2.8,,61.8,,2.5,8.623,7.27,38990109.0,91.377,596395.0,9.7,27.4
Argentina,2015,17.346,0.213970217723077,0.0230072,14.0,-0.580868721008301,2050.68083322739,7.543,6.82437325,1368.08587982938,33.00239944,,2.301,2.73115982828944,23933.8866120953,1032315583600.75,,5.77611017227173,80.188,73.294,76.76,,13.9,16.5,76.307,143.506,10.3,4981.0,98.0219286945161,94.4204081447428,,0.0087641347199678,812819.0,368388.0,15.7606327351655,21791541.0,50.5229492569595,21340426.0,49.4770530548016,43131966.0,,,62.3,,2.5,8.497,7.524,39467043.0,91.503,837752.0,,28.0
Argentina,2016,16.824,0.206905788655263,0.03173462,14.0,-0.298964887857437,1824.83379112357,7.947,5.59118652,1133.42609513298,37.58023834,,2.241,-2.08032784377811,23189.5274451329,1010840035079.44,42.0,5.54548978805542,79.67,72.933,76.308,,14.1,16.8,79.285,147.558,9.8,4677.0,94.1394599235076,94.8209556611028,,0.197749897837639,826356.0,375097.0,15.9281350828921,22019065.0,50.5136009485704,21571303.0,49.4863990514296,43590368.0,2.8,,62.7,,2.6,8.373,8.109,39940546.0,91.627,1166899.0,,28.5
Argentina,2017,16.206,0.172483424864319,0.00970424,14.0,-0.308798342943192,2463.52308594348,7.692,6.59935713,1556.9114453113,36.36763763,,2.168,2.81850297775918,23597.117752839,1039330591568.54,41.1,5.45431995391846,80.085,73.526,76.833,,14.0,16.2,75.849,140.418,9.1,4419.0,93.8528246666324,,,0.162541434168816,838588.0,381744.0,16.0941907925267,22244116.0,50.5033751741248,21800696.0,49.4966270957849,44044811.0,2.5,,,,3.1,8.251,8.35,40410674.0,91.749,1558205.0,,
Argentina,2018,15.187,0.170672014396088,,14.0,-0.098668172955513,2216.69296697896,7.68,5.96251631,1391.40276695352,36.92702103,,2.039,-2.61739646282038,22747.2416575831,1012127189427.81,41.3,4.87773990631104,80.329,73.631,76.999,,13.6,16.1,73.538,138.893,8.4,4088.0,,,,0.0068099140189588,852781.0,389556.0,16.2585100979651,22467488.0,50.494976808453,22027014.0,49.505023191547,44494502.0,3.1,,,12.4,3.4,8.13,9.22,40877099.0,91.87,1972156.0,,
Argentina,2019,14.783,0.162641532884913,,14.0,-0.106940247118473,2187.828948411,7.6,6.05942106,1399.63998960339,35.78461456,,1.994,-2.00086100285785,22071.7480998394,991875931195.231,42.9,4.77759981155396,80.681,73.857,77.284,,14.1,15.7,70.582,136.151,7.6,3888.0,,,,-0.0978643074631691,868995.0,398051.0,16.4208266190179,22689693.0,50.4903060686299,22249019.0,49.5096939313701,44938712.0,3.7,,,,3.5,8.009,9.84,41339571.0,91.991,2783691.0,,
Argentina,2020,14.125,0.163827247694813,,14.0,-0.16378065943718,2089.51842182646,8.509,6.6165266,1384.69826297568,33.44421768,,1.911,-9.94323513446069,19685.215869505,893251375114.368,42.3,5.27964019775391,79.285,72.546,75.892,,,,87.621,147.707,6.8,3541.0,,,,-0.0720262452960014,885351.0,404281.0,16.580892611147,22911069.0,50.4907514942702,22465694.0,49.5092485057298,45376763.0,4.5,95.0,,,3.7,7.889,11.46,41796990.0,92.111,4652420.0,,
Argentina,2021,13.902,,,14.0,-0.422272920608521,,8.955,,,,,1.885,10.3982494646904,21527.1961367015,986133881445.537,42.0,4.6476001739502,78.647,72.182,75.39,,,,90.414,147.702,6.1,3232.0,,,,0.0004682792350649,899622.0,406667.0,16.7387416916056,23130548.0,50.4937365245497,22678199.0,49.5062634754503,45808747.0,3.4,,,,,7.771,8.74,42248949.0,92.229,6816560.0,,
Argentina,2022,,,,14.0,-0.447030484676361,,,,,,,,5.2430444992488,22447.0884757637,1037837319671.9,,,,,,,,,,,,,,,,-0.0091632818803191,914007.0,410249.0,,23345532.0,50.4933870161048,22889298.0,49.5066129838952,46234830.0,,,,,,7.65300000000001,6.491,42696478.0,92.347,,,
Bolivia,1990,35.84,0.63915507709947,,,,,11.925,,,,,4.89,4.6357874278518,4437.86683057006,31491963975.8903,,,57.886,54.959,56.422,,,,238.569,299.363,83.9,10411.0,100.0,,,,18452.0,11744.0,6.55053447798394,3547153.0,49.9866970942452,3549041.0,50.0133029057548,7096194.0,,,38.4,,,44.423,,3943852.0,55.577,,,
Bolivia,1991,35.263,0.61327398804969,,,,,11.518,,,,,4.81,5.26652666762763,4575.70675070753,33150496656.8402,,,58.626,55.573,57.097,,,,232.001,294.206,81.1,10171.0,,,,,18999.0,12077.0,6.68779747069141,3620306.0,49.9704688448729,3624585.0,50.0295311551271,7244891.0,,,39.3,,,43.421,2.98,4099087.0,56.579,,,
Bolivia,1992,34.645,0.606495250178994,,,,,11.191,,,,44.6826210021973,4.713,1.64649818317069,4556.99345438866,33696318982.0071,,,59.093,56.165,57.629,79.9917678833008,,,230.202,288.593,78.3,9946.0,,,,,19593.0,12442.0,6.82582756392504,3693811.0,49.9540396615339,3700608.0,50.0459603384661,7394419.0,,,40.0,,,42.459,3.262,4254823.0,57.541,,,
Bolivia,1993,33.91,0.521757062082202,,,,,10.736,,,,,4.592,4.26929611661502,4657.03039924217,35134914619.7482,,,60.044,56.805,58.418,,,,219.338,283.508,75.5,9688.0,,,,,22041.0,14373.0,6.96435798024555,3764950.0,49.9033135312412,3779539.0,50.0966864687589,7544489.0,,,40.8,,,41.921,3.089,4381764.0,58.079,,,
Bolivia,1994,33.084,0.454985456052071,,,,,10.689,,,,,4.494,4.66726510266786,4779.83922848367,36774754228.6478,,,60.718,57.295,58.989,,,,214.676,282.113,72.8,9401.0,,,,,26037.0,17588.0,7.10211575740792,3833292.0,49.8236354263905,3860430.0,50.1763645736095,7693722.0,,52.5,41.6,8.1,,41.385,3.08,4509675.0,58.615,,,
Bolivia,1995,32.406,0.384309049537107,,,,,10.625,,,,,4.409,4.67827659709971,4909.17825869248,38495178949.3676,,,61.291,57.82,59.534,,,,211.392,279.276,70.0,9110.0,100.0,,,,29430.0,20287.0,7.23850364626604,3901215.0,49.7510607384762,3940256.0,50.2489392615238,7841471.0,,,42.4,,,40.85,2.752,4638230.0,59.15,,,
Bolivia,1996,31.875,0.348924488968045,,,-0.8248291015625,,10.525,,,,,4.336,4.36134195244576,5028.44409808129,40174085338.5554,,,61.885,58.339,60.084,,,,207.836,276.555,67.2,8823.0,,,,-0.134768322110176,32252.0,22518.0,7.37502723160713,3969573.0,49.6857010073514,4019794.0,50.3142989926486,7989367.0,,,43.1,,,40.318,2.44,4768214.0,59.682,,,
Bolivia,1997,31.126,0.360362329396882,,,,,10.329,,,,,4.219,4.95420874299721,5181.41650362561,42164393386.8173,58.2,,62.523,59.04,60.752,,,,203.285,269.021,64.4,8441.0,,,,,34595.0,24361.0,7.51187944244438,4038449.0,49.6269117539172,4099171.0,50.3731005346896,8137619.0,24.0,,43.8,,,39.788,2.08,4899823.0,60.212,,,
Bolivia,1998,30.703,0.322382776749601,,8.0,-0.442392319440842,,10.156,,,,,4.149,5.02935475543072,5343.95741229026,44284990310.7157,,,63.207,59.537,61.332,,,,197.923,266.354,61.5,8116.0,,,,-0.241092368960381,36584.0,25897.0,7.64970737561156,4108227.0,49.574788148274,4178700.0,50.4251997845281,8286928.0,,71.0,44.5,10.7,,39.261,2.13,5033397.0,60.739,,,
Bolivia,1999,30.39,0.300471126652589,,8.0,,,9.992,,,,,4.09,0.426885422588825,5270.02754322962,44474036478.7471,58.1,,63.874,59.975,61.871,,,,192.573,265.18,58.6,7847.0,,,,,38313.0,27201.0,7.79013385027232,4179935.0,49.530859627361,4259118.0,50.4691522223112,8439052.0,29.3,,45.2,,,38.736,2.432,5170101.0,61.264,,,
Bolivia,2000,29.717,0.280499788481577,0.47667354,8.0,-0.483501076698303,148.033858997115,9.826,2.43201661,81.9059093048557,38.41328812,43.2000007629395,3.991,2.50781080899483,5305.61926053567,45589361172.7574,61.6,,64.394,60.419,62.346,,14.5,20.8,189.477,262.85,55.8,7530.0,100.0,34.8811874412867,,-0.23706117272377,39880.0,28362.0,7.93192652081602,4252810.0,49.4935442545355,4339846.0,50.5064557454645,8592656.0,32.7,82.6,45.9,,,38.213,2.373,5309144.0,61.787,,,
Bolivia,2001,29.052,0.259954947310157,0.45469928,8.0,,165.903682645452,9.636,2.61401916,89.8767700122242,39.42514801,41.5900001525879,3.89,1.68379912721825,5300.31433934189,46356994438.2886,57.4,,64.99,60.836,62.843,86.7236709594727,14.8,20.2,184.41,260.641,53.1,7273.0,,36.0196772037858,,,40092.0,28368.0,8.0735567248223,4327765.0,49.4823168860487,4418319.0,50.5176831139513,8746084.0,27.6,,46.6,,27.9,37.694,2.479,5449335.0,62.306,,,
Bolivia,2002,28.572,0.266591758625677,0.50811678,8.0,-0.940807521343231,172.224065054225,9.287,2.60214591,91.5259228574796,39.88735962,39.9500007629395,3.802,2.48556573783829,5337.76585299394,47509228009.1384,59.3,7.1950478553772,65.556,61.212,63.306,,15.2,19.8,179.223,258.73,50.5,7103.0,,37.1412514213975,,-0.286515563726425,39192.0,27426.0,8.21617557463307,4405377.0,49.4953757523524,4495206.0,50.5046242476476,8900583.0,29.1,,47.3,,26.9,37.217,2.49,5588053.0,62.783,,,
Bolivia,2003,28.18,0.270987928664523,0.26577613,8.0,-0.853618502616882,187.93092345773,9.038,2.75486469,99.6179882581337,38.06578445,,3.721,2.71133983700673,5387.58177415191,48797364634.4045,,6.62961912155151,65.977,61.463,63.635,,15.1,19.3,176.525,259.45,47.9,6994.0,,38.2561389140297,,-0.83488517999649,38662.0,26788.0,8.36091387427305,4484341.0,49.5103660242512,4573038.0,50.4896450164716,9057378.0,,79.0,47.9,9.2,27.7,36.752,2.533,5728610.0,63.248,,,
Bolivia,2004,27.754,0.26770322325818,0.63099253,8.0,-0.809159338474274,184.88387540847,8.787,2.53551769,96.3934095564893,38.65198517,40.0200004577637,3.633,4.17329558916248,5515.65581948199,50833822900.3196,55.0,6.84771823883057,66.242,61.916,64.004,,15.1,18.9,176.849,255.545,45.5,6880.0,,39.3677022723761,,-0.680570840835571,38470.0,26432.0,8.50759623373027,4564350.0,49.524867899507,4651928.0,50.4751212501271,9216279.0,20.6,79.1,48.6,,27.7,36.289,2.503,5871784.0,63.711,,,
Bolivia,2005,27.424,0.261835940474649,0.50050497,8.0,-0.74197906255722,204.138479875564,8.554,2.7536962,110.785643659582,38.11709595,44.6399993896484,3.558,4.42143312687979,5660.57481952264,53081406385.6937,58.5,6.71352529525757,66.676,62.252,64.386,,15.2,18.7,173.649,253.542,43.2,6769.0,100.0,40.47531433417,,-0.971029877662659,38587.0,26312.0,8.65631680974799,4645403.0,49.5383469256044,4731985.0,50.4616530743955,9377388.0,24.0,,49.2,,26.8,35.83,2.543,6017470.0,64.17,,,
Bolivia,2006,27.423,0.262773622297066,0.55146682,8.0,-0.431123644113541,198.949943653578,8.345,2.61106277,111.453476937063,38.23095703,46.3499984741211,3.533,4.79700882356067,5829.3713331054,55627726133.6856,56.7,6.43421983718872,67.106,62.613,64.779,,20.9,18.2,169.796,250.508,41.0,6703.0,,41.5799679174853,,-0.802562952041626,38980.0,26374.0,8.80888304255516,4728586.0,49.5520590007213,4814077.0,50.4479409992787,9542663.0,21.0,,49.9,,24.6,35.372,2.575,6167232.0,64.628,,,
Bolivia,2007,26.988,0.271925116695288,0.57667035,8.0,-0.4021937251091,211.533846944973,8.204,2.7755425,125.002134819302,36.32851028,49.8800010681152,3.447,4.56438426887887,5989.68992705155,58166789314.4665,54.5,6.72048997879028,67.354,62.859,65.027,90.7434692382812,15.0,18.3,169.558,250.22,38.9,6504.0,,43.1728444931789,,-0.852070689201355,39603.0,26586.0,8.9644161358811,4813399.0,49.5656848950567,4897753.0,50.4343151049433,9711152.0,18.9,,50.5,,23.9,34.918,2.643,6320212.0,65.082,,,
Bolivia,2008,26.546,0.268804131849627,0.49854699,8.0,-0.528391659259796,220.666318239995,7.995,2.70188808,129.421557985754,35.4160347,49.6300010681152,3.364,6.14849787462164,6248.93395762807,61743173119.2022,50.8,6.72302007675171,67.857,63.206,65.446,90.698112487793,17.2,18.1,164.414,247.288,36.9,6279.0,,44.7886532203602,,-0.696565806865692,40381.0,26883.0,9.12082802547771,4898788.0,49.5798986963637,4981806.0,50.4201114244864,9880593.0,15.1,85.8,51.2,8.7,24.7,34.465,2.6,6475247.0,65.535,,,
